slug,cluster,journal,year,n_blocks,title
a05,2,,2005,133,A General Purpose Model for the Condensed Phases of Water: {TIP4P/2005}
a07,18,,2007,154,A Quantum Algorithm for the Hamiltonian NAND Tree
a10,2,,2010,54,A method for the extraction of the voltage-dependent quantum capacitance of carbon nanotubes using ab initio simulations
a11,14,,2011,12,A model for carbon nanotube FETs in the ballistic limit
a14,0,,2014,89,"A method to monitor airborne {\textit{Venturia inaequalis}}
             ascospores using volumetric spore traps and quantitative {PCR}"
a16a,0,,2016,174,A History of Nanobubbles
a17,2,,2017,32,A high-spin square planar iron(ii)-siloxide and its tetrahedral allogon - structural and spectroscopic models of Fe-zeolite sites.
a18a,4,,2018,114,A handheld platform for target protein detection and quantification using disposable nanopore strips
a20,6,,2020,172,A Review of Inkjet Printed Graphene and Carbon Nanotubes Based Gas Sensors
a20b,14,,2020,12,A novel approach for the selective extraction of Li+ from the leaching solution of spent lithium-ion batteries using benzo-15-crown-5 ether as extractant
a20c,22,,2020,10,A scalable three-dimensional porous λ-MnO2/rGO/Ca-alginate composite electroactive film with potential-responsive ion-pumping effect for selective recovery of lithium ions
a21b,2,,2021,171,A counter-current flow micro-packed-bed DBD plasmatron for the synthesis of a methylated cobaloxime
a21c,14,,2021,114,A dinuclear iron complex as a precatalyst for water oxidation under alkaline conditions
a21g,22,,2021,12,A novel universal tunable method for the NDR engineering of nanoribbon devices; the defect engineering of PNR devices
a22,15,Emergent Materials,2022,171,Review on role of nanoscale HfO2 switching material in resistive random access memory device
a22a,10,,2022,394,A review on reaction mechanisms and catalysts of methanol to olefins process
a22b,21,,2022,59,"A versatile platform for graphene nanoribbon synthesis, electronic decoupling, and spin polarized measurements"
a22c,20,,2022,256,A guide for the diagnosis of rare and undiagnosed disease: beyond the exome
a22d,5,,2022,131,A general-purpose material property data extraction pipeline from large polymer corpora using natural language processing
a22e,17,,2022,82,A poly(amidoxime)-modified MOF macroporous membrane for high-efficient uranium extraction from seawater
a22g,5,,2022,165,A universal graph deep learning interatomic potential for the periodic table
a23,0,,2023,114,A MOF Water Harvester from Desert Air (Death Valley)
a23b,22,,2023,131,A new method for evaluation of nanotube growth kinetics in aerosol CVD
a23d,20,,2023,83,A brief insight into the rare diseases in Egypt
a23e,10,,2023,410,A review of anion exchange membranes prepared via Friedel-Crafts reaction for fuel cell and water electrolysis
